	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
10	1509065149004623875	1511459810587332609	"شنقريحة: ما فعله الحكم الإرهابي باكاري غاساما لن يمر دون عقاب..
#الجزائر https://t.co/BP4k05CeQW"	"📌يعلم الاتحاد الجزائري لكرة القدم، أن الطعن الذي تقدم به أمام لجنة الانضباط التابعة للاتحاد الدولي لكرة القدم ""فيفا""، والخاص بمواجهة المنتخب الوطني ونظيره الكامروني ضمن إياب مباريات الدور الفاصل المؤهل لكأس العالم قطر 2022، ستتم مناقشته يوم الخميس 21 أفريل الجاري. https://t.co/C12YyLOUUX"	شنقريحة ما فعله الحكم الإرهابي باكاري غاساما لن يمر دون عقاب الجزائر	يعلم الاتحاد الجزائري لكرة القدم أن الطعن الذي تقدم به أمام لجنة الانضباط التابعة للاتحاد الدولي لكرة القدم فيفا والخاص بمواجهة المنتخب الوطني ونظيره الكامروني ضمن إياب مباريات الدور الفاصل المؤهل لكأس العالم قطر 2022 ستتم مناقشته يوم الخميس 21 أفريل الجاري	disagree	False
11	1509065149004623875	1510964397031763971	"شنقريحة: ما فعله الحكم الإرهابي باكاري غاساما لن يمر دون عقاب..
#الجزائر https://t.co/BP4k05CeQW"	"المباراتان الوديتان المقبلتان للمنتخب الوطني  للاعبين المحليين أمام منتخب الطوغو بملعب الشهيد مصطفى تشاكر، تلعبان دون جمهور. 🇩🇿🇹🇬
👉 https://t.co/VnhCMmiz2i | https://t.co/fsG5chnkhZ https://t.co/v7SguSmC0B"	شنقريحة ما فعله الحكم الإرهابي باكاري غاساما لن يمر دون عقاب الجزائر	المباراتان الوديتان المقبلتان للمنتخب الوطني للاعبين المحليين أمام منتخب الطوغو بملعب الشهيد مصطفى تشاكر تلعبان دون جمهور	other	False
12	1509065149004623875	1504549673171881986	"شنقريحة: ما فعله الحكم الإرهابي باكاري غاساما لن يمر دون عقاب..
#الجزائر https://t.co/BP4k05CeQW"	"📌 رئيس الفاف يستقبل سفير الإتحاد الأوروبي بالجزائر
استقبل صبيحة اليوم الخميس 17 مارس 2022، رئيس الإتحاد الجزائري لكرة القدم السيد شرف الدين عمارة، بمقر ""الفاف"" بدالي إبراهيم بالعاصمة، سفير الإتحاد الأوروبي بالجزائر السيد توماس إيكارت.
👉 https://t.co/R7OxgVNGEY https://t.co/Q01F9FnPUS"	شنقريحة ما فعله الحكم الإرهابي باكاري غاساما لن يمر دون عقاب الجزائر	رئيس الفاف يستقبل سفير الإتحاد الأوروبي بالجزائر استقبل صبيحة اليوم الخميس 17 مارس 2022 رئيس الإتحاد الجزائري لكرة القدم السيد شرف الدين عمارة بمقر الفاف بدالي إبراهيم بالعاصمة سفير الإتحاد الأوروبي بالجزائر السيد توماس إيكارت	other	False
13	1503076274234970119	1502973842746220544	"الواشنطن بوست . #عاجل
الرئيس الأمريكي يصدر قرارا بحظر الطيران الحربي في الأجواء السورية.
القرار سيدخل حيز التنفيذ في الايام القليلة القادمة..
 كما ورد"	دعمت روسيا لسنوات حملة عسكرية في سوريا أدت إلى مقتل مئات الآلاف وتدمير المدن وتشريد الملايين. تشير التقارير إلى أن روسيا ربما تستخدم تكتيكات مماثلة في أوكرانيا. حيثما توجد جرائم ، يجب أن يكون هناك مساءلة. #شهر_المحاسبة	الواشنطن بوست عاجل الرئيس الأمريكي يصدر قرارا بحظر الطيران الحربي في الأجواء السورية القرار سيدخل حيز التنفيذ في الايام القليلة القادمة كما ورد	دعمت روسيا لسنوات حملة عسكرية في سوريا أدت إلى مقتل مئات الآلاف وتدمير المدن وتشريد الملايين تشير التقارير إلى أن روسيا ربما تستخدم تكتيكات مماثلة في أوكرانيا حيثما توجد جرائم يجب أن يكون هناك مساءلة شهر المحاسبة	other	False
14	1475320676915589120	1476325571122577413	"#صلاح_باتيس

محافظ حضرموت
 الجديد"	يسألني الكثيرون عن خبر تعييني محافظا لحضرموت وقد أعلنت رفضي للمناصب من قبل وكما أعلنت بالأمس تأييدي للهبة الأولى أعلن تأييدي للهبة الثانية لأجل #حضرموت أرضا وإنسانا لاتابعة لجنوب او شمال وأقف مع أهلي بكل مكوناتهم لنيل حقوقهم في السلطة والثروة ولو خيروني بكنوز الدنيا كلها ماقبلت.	صلاح باتيس محافظ حضرموت الجديد	يسألني الكثيرون عن خبر تعييني محافظا لحضرموت وقد أعلنت رفضي للمناصب من قبل وكما أعلنت بالأمس تأييدي للهبة الأولى أعلن تأييدي للهبة الثانية لأجل حضرموت أرضا وإنسانا لاتابعة لجنوب او شمال وأقف مع أهلي بكل مكوناتهم لنيل حقوقهم في السلطة والثروة ولو خيروني بكنوز الدنيا كلها ماقبلت	disagree	False
15	1475320676915589120	1474418673494470661	"#صلاح_باتيس

محافظ حضرموت
 الجديد"	"الحق سينتصر بالله ثم برجاله المخلصين مهما ضعفت قوتهم وإمكانياتهم وقلت حيلتهم وهانوا على ضعاف النفوس والمخدوعين ممن تأثروا بالإشاعات والأكاذيب .. والباطل مهزوم وزاهق ولو امتلك أتباعه الدنيا وماعليها ..
قل جاء الحق وزهق الباطل إن الباطل كان زهوقا ..
#صلاح_باتيس"	صلاح باتيس محافظ حضرموت الجديد	الحق سينتصر بالله ثم برجاله المخلصين مهما ضعفت قوتهم وإمكانياتهم وقلت حيلتهم وهانوا على ضعاف النفوس والمخدوعين ممن تأثروا بالإشاعات والأكاذيب والباطل مهزوم وزاهق ولو امتلك أتباعه الدنيا وماعليها قل جاء الحق وزهق الباطل إن الباطل كان زهوقا صلاح باتيس	other	False
16	1469945473398190080	1469218684682084352	محمد آبو تريكة: من كل اعماق قلبي أتمنى فوز الجزائر بكاس العرب لأنه الفريق الوحيد الذي يستطيع رفع علم فلسطين شامخاً ولا يحاسب في بلاده ❤️ https://t.co/jsLMZFPKIT	عن سعد ابن أبي وقاص أن أعرابيّاً قال للنبي ﷺ : عَلّمْني دُعاءً لَعَلَّ الله أنْ ينفعني بِهِ؟ قال: قُلْ: اللهُمَّ لَكَ الحمدُ كلُّه، وإليكَ يرجعُ الأَمرُ كُلُّهُ.	محمد آبو تريكة من كل اعماق قلبي أتمنى فوز الجزائر بكاس العرب لأنه الفريق الوحيد الذي يستطيع رفع علم فلسطين شامخا ولا يحاسب في بلاده	عن سعد ابن أبي وقاص أن أعرابيا قال للنبي علمني دعاء لعل الله أن ينفعني به قال قل اللهم لك الحمد كله وإليك يرجع الأمر كله	other	False
17	1454866661371154433	1461089200363687947	"وزير الثقافة اللبناني #جورج_قرادحي :
شكرا للشعب #اليمن العظيم.. نعم.. ""الأيمان يمان والحكمة يمانية"" شكرا لكل من تضامن معنا وقال #جورج_قرداحي_يمثلني 

#الحشد_الشعبي والمقاومة يتضامنون مع جورج قرداحي https://t.co/gJrUad4m8z"	"اوضح وزير الاعلام اللبناني جورج قرداحي ان الجهات المتحاملة عليه منذ توليه الوزارة لجأت اليوم الى كذبة جديدة وهي كناية عن ورقة مزورة تحمل توقيع الاستاذ علي جابر بشأن تعويضات نهاية خدمته في mbc. وقال انه اسلوب وضيع وسخيف في تزوير الحقائق وفي ترويج الشائعات المغرضة. 
1/3 https://t.co/57bx7U98cz"	وزير الثقافة اللبناني جورج قرادحي شكرا للشعب اليمن العظيم نعم الأيمان يمان والحكمة يمانية شكرا لكل من تضامن معنا وقال جورج قرداحي يمثلني الحشد الشعبي والمقاومة يتضامنون مع جورج قرداحي	اوضح وزير الاعلام اللبناني جورج قرداحي ان الجهات المتحاملة عليه منذ توليه الوزارة لجأت اليوم الى كذبة جديدة وهي كناية عن ورقة مزورة تحمل توقيع الاستاذ علي جابر بشأن تعويضات نهاية خدمته في وقال انه اسلوب وضيع وسخيف في تزوير الحقائق وفي ترويج الشائعات المغرضة 1 3	other	False
18	1453872258368278529	1453905919679533064	وفاة مرتضي منصور منذ قليل بازمه قلبية https://t.co/j7uUmm3O3y	"مرتضى منصور : اطمنوا الحمد لله انا بخير واطالب اجهزة الدولة بضبط مروجي الشائعات الكاذبة .

https://t.co/Doxh0cNolh"	وفاة مرتضي منصور منذ قليل بازمه قلبية	مرتضى منصور اطمنوا الحمد لله انا بخير واطالب اجهزة الدولة بضبط مروجي الشائعات الكاذبة	disagree	False
19	1453872258368278529	1453886805913350151	وفاة مرتضي منصور منذ قليل بازمه قلبية https://t.co/j7uUmm3O3y	"الحرب القذرة مازالت مستمرة من الكلاب المسعورة ضدي .
بطمن كل محبيني الحمد لله انا بخير .
وبطلب من اجهزة الدولة اليقظة ان تتوصل للكلاب الذين يطلقون الأشاعات الكاذبة لبث الذعر بين الناس ."	وفاة مرتضي منصور منذ قليل بازمه قلبية	الحرب القذرة مازالت مستمرة من الكلاب المسعورة ضدي بطمن كل محبيني الحمد لله انا بخير وبطلب من اجهزة الدولة اليقظة ان تتوصل للكلاب الذين يطلقون الأشاعات الكاذبة لبث الذعر بين الناس	disagree	False
20	1453872258368278529	1453886809746911238	وفاة مرتضي منصور منذ قليل بازمه قلبية https://t.co/j7uUmm3O3y	انا اتناول عشائي الآن وبعد دقائق ساطمنكم بالصوت والصورة وارد علي هؤلاء الذين ازعجوا افراد عائلتي في قريتي وتسببوا في قلق كل محبينا .	وفاة مرتضي منصور منذ قليل بازمه قلبية	انا اتناول عشائي الآن وبعد دقائق ساطمنكم بالصوت والصورة وارد علي هؤلاء الذين ازعجوا افراد عائلتي في قريتي وتسببوا في قلق كل محبينا	disagree	False
21	1453872258368278529	1453822265917849601	وفاة مرتضي منصور منذ قليل بازمه قلبية https://t.co/j7uUmm3O3y	"الي لجان العار الذين تعمدوا اغراق النادي في الديون . 
هو انت لما تتجاهل جلسات بعض اللاعبين الذين ليس لهم مستحقات في النادي ولا تقدم المستندات التي تؤكد براءة النادي وسلامة موقفه فتصدر الاحكام ضد النادي حتي يغرق وهو ماكنتم تتمنوه ."	وفاة مرتضي منصور منذ قليل بازمه قلبية	الي لجان العار الذين تعمدوا اغراق النادي في الديون هو انت لما تتجاهل جلسات بعض اللاعبين الذين ليس لهم مستحقات في النادي ولا تقدم المستندات التي تؤكد براءة النادي وسلامة موقفه فتصدر الاحكام ضد النادي حتي يغرق وهو ماكنتم تتمنوه	other	False
22	1453872258368278529	1453822272553295878	وفاة مرتضي منصور منذ قليل بازمه قلبية https://t.co/j7uUmm3O3y	"وسيتم عرض كافة المستندات التي تبرأ نادي الزمالك ومجلس ادارته والتي تحت يد لجان العار الآن وتعمدت اخفاءها وعدم تقديمها للرد علي اكاذيب هؤلاء اللاعبين .
سنعرضها مجرد استلامنا النادي وعودة المجلس الشرعي المنتخب لنفضح هؤلاء الخونة المتآمرين ."	وفاة مرتضي منصور منذ قليل بازمه قلبية	وسيتم عرض كافة المستندات التي تبرأ نادي الزمالك ومجلس ادارته والتي تحت يد لجان العار الآن وتعمدت اخفاءها وعدم تقديمها للرد علي اكاذيب هؤلاء اللاعبين سنعرضها مجرد استلامنا النادي وعودة المجلس الشرعي المنتخب لنفضح هؤلاء الخونة المتآمرين	other	False
23	1423228863480537089	1393595180591325189	"صرح الصحفي الفرنسي  جون بيار آلكاباش على اذاعة اوروب1 : 
""قرأت  لابنة راشد الغنوشي يوم 26 جويلية تدوينة موجهة للادارة الامريكية على تويتر تقول فيها .."" انقلاب في تونس "" و تدعو السيناتورات الامريكيين للتدخل .. فظننت انها خارج تونس في المنفى .. سألت و تأكدت انها تكتب من تونس بكل👇🏻"	"تقصف مقرات المؤسسات الاعلامية، تطلق النار على الصحفيين وتعتقلهم، تهرسل المدونين لازالة المحتوى الذي يفضح وحشية شرطتها وجيشها، تعمل مع فايسبوك/تيك توك/تويتر لاخراس أصوات منتقديها.. ثم يقولون لنا انها ""الديمقراطية الوحيدة في الشرق الأوسط!""
#غزة_تحت_القصف #غزة_الآن https://t.co/2uyN6frM4p"	صرح الصحفي الفرنسي جون بيار آلكاباش على اذاعة اوروب1 قرأت لابنة راشد الغنوشي يوم 26 جويلية تدوينة موجهة للادارة الامريكية على تويتر تقول فيها انقلاب في تونس و تدعو السيناتورات الامريكيين للتدخل فظننت انها خارج تونس في المنفى سألت و تأكدت انها تكتب من تونس بكل	تقصف مقرات المؤسسات الاعلامية تطلق النار على الصحفيين وتعتقلهم تهرسل المدونين لازالة المحتوى الذي يفضح وحشية شرطتها وجيشها تعمل مع فايسبوك تيك توك تويتر لاخراس أصوات منتقديها ثم يقولون لنا انها الديمقراطية الوحيدة في الشرق الأوسط غزة تحت القصف غزة الآن	other	False
24	1421626698899001350	1421559649665437698	انباء عن وفاة لاعبة الجودو السعودية تهاني القحطاني التي انهزمت أمام لاعبة اسرائيلية https://t.co/MJbPM1EkoO	"🚨كثيرة الصفحات التي تزوّر شعار صحيفة سبق وتنتحل اسمي، لترويج الاخبار الكاذبة والشائعات.

✔️ أجدد التذكير بأهمية العودة للمصادر الرسمية والموثوقة، وموقع سبق الرسمي وحساباتنا الموثقة للتحقق من صحة اي معلومة منسوبة لنا، قبل تداولها واعادة نشرها."	انباء عن وفاة لاعبة الجودو السعودية تهاني القحطاني التي انهزمت أمام لاعبة اسرائيلية	كثيرة الصفحات التي تزور شعار صحيفة سبق وتنتحل اسمي لترويج الاخبار الكاذبة والشائعات أجدد التذكير بأهمية العودة للمصادر الرسمية والموثوقة وموقع سبق الرسمي وحساباتنا الموثقة للتحقق من صحة اي معلومة منسوبة لنا قبل تداولها واعادة نشرها	disagree	False
25	1421468261842104326	1417085609789825024	المملكة العربية السعودية تتكفل بديون تونس ... https://t.co/94e2eFF4g9	استقبل رئيس الحكومة التونسية السيد هشام المشيشي صباح اليوم سفير خادم الحرمين الشريفين لدى الجمهورية التونسية الدكتور عبدالعزيز بن علي الصقر، وأعرب المشيشي عن شكره لخادم الحرمين الشريفين وسمو ولي العهد على الدعم الذي تقدمه المملكة ل #تونس https://t.co/AHGFH2mA5s	المملكة العربية السعودية تتكفل بديون تونس	استقبل رئيس الحكومة التونسية السيد هشام المشيشي صباح اليوم سفير خادم الحرمين الشريفين لدى الجمهورية التونسية الدكتور عبدالعزيز بن علي الصقر وأعرب المشيشي عن شكره لخادم الحرمين الشريفين وسمو ولي العهد على الدعم الذي تقدمه المملكة ل تونس	other	False
26	1421468261842104326	1421142012775084037	المملكة العربية السعودية تتكفل بديون تونس ... https://t.co/94e2eFF4g9	تشرفت بنقل تحيات خادم الحرمين الشريفين وسمو ولي العهد -حفظهما الله-، لفخامة الرئيس قيس سعيد رئيس جمهورية تونس الشقيقة، وجددت خلال لقائي بفخامته موقف المملكة الداعم لأمن واستقرار تونس والوقوف بجانب كل مايحقق الرفاه والازدهار للأشقاء في تونس https://t.co/fRlnjjBTx0	المملكة العربية السعودية تتكفل بديون تونس	تشرفت بنقل تحيات خادم الحرمين الشريفين وسمو ولي العهد حفظهما الله لفخامة الرئيس قيس سعيد رئيس جمهورية تونس الشقيقة وجددت خلال لقائي بفخامته موقف المملكة الداعم لأمن واستقرار تونس والوقوف بجانب كل مايحقق الرفاه والازدهار للأشقاء في تونس	other	False
27	1421468261842104326	1421149457878372355	المملكة العربية السعودية تتكفل بديون تونس ... https://t.co/94e2eFF4g9	#تونس | فخامة الرئيس قيس سعيد رئيس جمهورية تونس الشقيقة يستقبل صاحب السمو الأمير #فيصل_بن_فرحان وزير الخارجية @FaisalbinFarhan في قصر قرطاج بالعاصمة تونس https://t.co/jkFRrK1Kc3	المملكة العربية السعودية تتكفل بديون تونس	تونس فخامة الرئيس قيس سعيد رئيس جمهورية تونس الشقيقة يستقبل صاحب السمو الأمير فيصل بن فرحان وزير الخارجية في قصر قرطاج بالعاصمة تونس	other	False
28	1390549927776985090	1391498211471372296	مصر ماتبي تعطي لقاح لمواطنينها دول الخليج تتكفل فيهم السعودية /سلطنة عمان /قطر رافضة تدخلهم إذن مافي غير الكويت بلد الانسانية تستقبلهم وتطعمهم شنو السر الغامض كويت تعامل مصر معاملة خاصة https://t.co/2SSEZQsYmQ	"معلومات عن لقاح #فيروس_كورونا 
لحجز اللقاح يرجى زيارة الموقع الإلكتروني 
https://t.co/uhgl2NVHGQ 
أو التوجه لأقرب وحدة صحية (للمواطنين الذي يواجهون صعوبة في التسجيل إلكترونيًا)
للمزيد من المعلومات يرجى الاتصال على الخط الساخن: ١٥٣٣٥
#معًا_نطمئن https://t.co/XaZs9NOgth"	مصر ماتبي تعطي لقاح لمواطنينها دول الخليج تتكفل فيهم السعودية سلطنة عمان قطر رافضة تدخلهم إذن مافي غير الكويت بلد الانسانية تستقبلهم وتطعمهم شنو السر الغامض كويت تعامل مصر معاملة خاصة	معلومات عن لقاح فيروس كورونا لحجز اللقاح يرجى زيارة الموقع الإلكتروني أو التوجه لأقرب وحدة صحية للمواطنين الذي يواجهون صعوبة في التسجيل إلكترونيا للمزيد من المعلومات يرجى الاتصال على الخط الساخن ١٥٣٣٥ معا نطمئن	disagree	False
29	1390549927776985090	1391387767041572869	مصر ماتبي تعطي لقاح لمواطنينها دول الخليج تتكفل فيهم السعودية /سلطنة عمان /قطر رافضة تدخلهم إذن مافي غير الكويت بلد الانسانية تستقبلهم وتطعمهم شنو السر الغامض كويت تعامل مصر معاملة خاصة https://t.co/2SSEZQsYmQ	"خلال زيارتها الشركة القابضة للمستحضرات الحيوية واللقاحات ""فاكسيرا""... 

وزيرة الصحة: إطلاق اسم الدكتور إيهاب سراج الدين على مركز تجميع بلازما الدم ب ""فاكسيرا"" تخليدًا لذكراه https://t.co/aA3poLbn1j"	مصر ماتبي تعطي لقاح لمواطنينها دول الخليج تتكفل فيهم السعودية سلطنة عمان قطر رافضة تدخلهم إذن مافي غير الكويت بلد الانسانية تستقبلهم وتطعمهم شنو السر الغامض كويت تعامل مصر معاملة خاصة	خلال زيارتها الشركة القابضة للمستحضرات الحيوية واللقاحات فاكسيرا وزيرة الصحة إطلاق اسم الدكتور إيهاب سراج الدين على مركز تجميع بلازما الدم ب فاكسيرا تخليدا لذكراه	other	False
