	rumor_id	evidence_id	rumor_text	evidence_text	s1	s2	stance	rumor_label
10	1475109881095069700	1475115418905939980	معلومات غير مؤكدة عن تعرض النائب ألان عون لحادث خطير و معلومات عن وفاته https://t.co/w2ZtNrpNKM	في إطار الشائعات المغرضة، تمّ التداول بكثافة على وسائل التواصل الاجتماعي بخبر كاذب عن تعرضّي لحادث خطير أدّى إلى وفاتي. أشكر كل من إطمأن وإتصل أو حاول الاتصال وأوكّد إنني بخير والخبر عارٍ عن الصحة. https://t.co/4HEKzXDZCJ	معلومات غير مؤكدة عن تعرض النائب ألان عون لحادث خطير و معلومات عن وفاته	في إطار الشائعات المغرضة تم التداول بكثافة على وسائل التواصل الاجتماعي بخبر كاذب عن تعرضي لحادث خطير أدى إلى وفاتي أشكر كل من إطمأن وإتصل أو حاول الاتصال وأوكد إنني بخير والخبر عار عن الصحة	disagree	False
11	1475109881095069700	1472501923664343041	معلومات غير مؤكدة عن تعرض النائب ألان عون لحادث خطير و معلومات عن وفاته https://t.co/w2ZtNrpNKM	آلان عون: لا مقايضات بين التيار والثنائي ولا طبخات تمديد إلا في مخيّلات البعض  https://t.co/GKaSzBFepn #tayyar.org via @tayyar_org	معلومات غير مؤكدة عن تعرض النائب ألان عون لحادث خطير و معلومات عن وفاته	آلان عون لا مقايضات بين التيار والثنائي ولا طبخات تمديد إلا في مخيلات البعض	other	False
12	1469729267172917249	1469253761340264457	"محافظ مصرف ليبيا المركزي الصديق الكبير : 
زيادة المرتبات التى اتخذتها حكومة الوحدة الوطنية سيؤذي إلى إفلاس ليبيا بالاضافة الى التضخم العام في زمن قصير جدا. https://t.co/jfEc3OSP6Z"	تسهيل حركة التجارة وتحريك عجلة الاقتصاد وقدرة القطاع المصرفي للمساهمة في عودة الشركات الانجليزية لاستئناف أعمالها في ليبيا أهم محاور لقاء السيد الصديق عمر الكبير محافظ مصرف ليبيا المركزي الخميس 2021/12/09 مع مجلس ادارة مجلس الأعمال الليبي البريطاني LBBC بالعاصمة الانجليزية لندن. https://t.co/hEOax8SI4S	محافظ مصرف ليبيا المركزي الصديق الكبير زيادة المرتبات التى اتخذتها حكومة الوحدة الوطنية سيؤذي إلى إفلاس ليبيا بالاضافة الى التضخم العام في زمن قصير جدا	تسهيل حركة التجارة وتحريك عجلة الاقتصاد وقدرة القطاع المصرفي للمساهمة في عودة الشركات الانجليزية لاستئناف أعمالها في ليبيا أهم محاور لقاء السيد الصديق عمر الكبير محافظ مصرف ليبيا المركزي الخميس 2021 12 09 مع مجلس ادارة مجلس الأعمال الليبي البريطاني بالعاصمة الانجليزية لندن	other	False
13	1455811800331653122	1455513415586308101	وزيرة الهجرة المصريه تؤكد بأن الأيدي العامله المصريه بكل خبراتهم مستعدين لتعويض اي نقص عماله في دول الخليج لتطوير سوق العمل بعد مقاطعة #لبنان https://t.co/L5S9qEVq9a	"وزيرة الهجرة تعقد اجتماعًا لمتابعة الخطوات التنفيذية لبدء العمل بوثيقة التأمين على المصريين بالخارج

التفاصيل:
https://t.co/ZARe339gLc

#وزارة_الهجرة #المصريين_بالخارج #الرقابة_المالية #وثيقة_التأمين_للمصريين_بالخارج https://t.co/fUwImRlUD6"	وزيرة الهجرة المصريه تؤكد بأن الأيدي العامله المصريه بكل خبراتهم مستعدين لتعويض اي نقص عماله في دول الخليج لتطوير سوق العمل بعد مقاطعة لبنان	وزيرة الهجرة تعقد اجتماعا لمتابعة الخطوات التنفيذية لبدء العمل بوثيقة التأمين على المصريين بالخارج التفاصيل وزارة الهجرة المصريين بالخارج الرقابة المالية وثيقة التأمين للمصريين بالخارج	other	False
14	1455811800331653122	1455119334469160967	وزيرة الهجرة المصريه تؤكد بأن الأيدي العامله المصريه بكل خبراتهم مستعدين لتعويض اي نقص عماله في دول الخليج لتطوير سوق العمل بعد مقاطعة #لبنان https://t.co/L5S9qEVq9a	"وزارة الهجرة تجيب على استفسارات حول إمكانية دخول دولة قطر للمصريين المقيمين بالخليج

التفاصيل:
https://t.co/0r1U4rwTGK

#وزارة_الهجرة #المصريين_بالخارج #EGYME https://t.co/njW8PAD27l"	وزيرة الهجرة المصريه تؤكد بأن الأيدي العامله المصريه بكل خبراتهم مستعدين لتعويض اي نقص عماله في دول الخليج لتطوير سوق العمل بعد مقاطعة لبنان	وزارة الهجرة تجيب على استفسارات حول إمكانية دخول دولة قطر للمصريين المقيمين بالخليج التفاصيل وزارة الهجرة المصريين بالخارج	other	False
15	1442452964719972354	1442205330331426819	"وزيرة الخارجية #نجلاء_المنقوش : تمت الموافقة على اخراج جميع المرتزقة من البلد .

محلاها شخصيته قداش ماتعجب💚
واذائها من اول يوم رغم اختلافي مع ها فالتوجه لاكن للامانة تخدم ربي ايوفقها

#المنقوش_ميركل_ليبيا https://t.co/UuEQAyCDrA"	"مدير معهد الدراسات الدبلوماسية يختتم جولته التفقدية للمعهد الدبلوماسي بمدينة بنغازي

https://t.co/y5ppcjrWxt"	وزيرة الخارجية نجلاء المنقوش تمت الموافقة على اخراج جميع المرتزقة من البلد محلاها شخصيته قداش ماتعجب واذائها من اول يوم رغم اختلافي مع ها فالتوجه لاكن للامانة تخدم ربي ايوفقها المنقوش ميركل ليبيا	مدير معهد الدراسات الدبلوماسية يختتم جولته التفقدية للمعهد الدبلوماسي بمدينة بنغازي	other	False
16	1442452964719972354	1442466817449005057	"وزيرة الخارجية #نجلاء_المنقوش : تمت الموافقة على اخراج جميع المرتزقة من البلد .

محلاها شخصيته قداش ماتعجب💚
واذائها من اول يوم رغم اختلافي مع ها فالتوجه لاكن للامانة تخدم ربي ايوفقها

#المنقوش_ميركل_ليبيا https://t.co/UuEQAyCDrA"	"وكيل وزارة الخارجية لشؤون التعاون الدولي والمنظمات يبحث مع وكيل وزراة الحكم المحلي مساهمة القطاعات المحلية في مبادرة دعم إستقرار ليبيا.

https://t.co/uOzfiQHUNK"	وزيرة الخارجية نجلاء المنقوش تمت الموافقة على اخراج جميع المرتزقة من البلد محلاها شخصيته قداش ماتعجب واذائها من اول يوم رغم اختلافي مع ها فالتوجه لاكن للامانة تخدم ربي ايوفقها المنقوش ميركل ليبيا	وكيل وزارة الخارجية لشؤون التعاون الدولي والمنظمات يبحث مع وكيل وزراة الحكم المحلي مساهمة القطاعات المحلية في مبادرة دعم إستقرار ليبيا	other	False
17	1437389147908542466	1437026462205349894	"🚨تقرير يؤكد أن منفذي العمل الإر.ها.بي في حق السائقين #المغرب هم 9 أفراد دخلوا إلى دولة #مالي يوم الثلاثاء إنطلاقا من #الجزائر_اضحوكة_العالم،كانو على متن سيارتين تابعتين للأمم المتحدة لتفادي نقاط مراقبة طائرات الدرون المغربية..

لقد وضحنا بمافيه الكفاية ان #الجزائر_دولة_ارهابية https://t.co/3diNUdYZHe"	"#MapActu 

مقتل سائقين مغربيين وإصابة آخر على أيدي عناصر مسلحة بمالي (سفارة)
https://t.co/DRwSQtSaxJ

Deux camionneurs marocains tués et un autre blessé par des éléments armés au Mali (ambassade)
https://t.co/49rVX6ej94"	تقرير يؤكد أن منفذي العمل الإر ها بي في حق السائقين المغرب هم 9 أفراد دخلوا إلى دولة مالي يوم الثلاثاء إنطلاقا من الجزائر اضحوكة العالم كانو على متن سيارتين تابعتين للأمم المتحدة لتفادي نقاط مراقبة طائرات الدرون المغربية لقد وضحنا بمافيه الكفاية ان الجزائر دولة ارهابية	مقتل سائقين مغربيين وإصابة آخر على أيدي عناصر مسلحة بمالي سفارة	disagree	False
18	1437389147908542466	1436796216696872962	"🚨تقرير يؤكد أن منفذي العمل الإر.ها.بي في حق السائقين #المغرب هم 9 أفراد دخلوا إلى دولة #مالي يوم الثلاثاء إنطلاقا من #الجزائر_اضحوكة_العالم،كانو على متن سيارتين تابعتين للأمم المتحدة لتفادي نقاط مراقبة طائرات الدرون المغربية..

لقد وضحنا بمافيه الكفاية ان #الجزائر_دولة_ارهابية https://t.co/3diNUdYZHe"	"#MapSport 

بطولة افريقيا للكرة الطائرة .. المنتخب المغربي يتفوق على نظيره الرواندي ويتأهل الى دور النصف
https://t.co/G5RIQISjEO

CAN de Volleyball : le Maroc bat le Rwanda et passe en demi-finales
https://t.co/AesO0CysrA"	تقرير يؤكد أن منفذي العمل الإر ها بي في حق السائقين المغرب هم 9 أفراد دخلوا إلى دولة مالي يوم الثلاثاء إنطلاقا من الجزائر اضحوكة العالم كانو على متن سيارتين تابعتين للأمم المتحدة لتفادي نقاط مراقبة طائرات الدرون المغربية لقد وضحنا بمافيه الكفاية ان الجزائر دولة ارهابية	بطولة افريقيا للكرة الطائرة المنتخب المغربي يتفوق على نظيره الرواندي ويتأهل الى دور النصف	other	False
19	1434285923995426817	1434263911721803781	"النايل سات
 ١٣٠ مليون مشاهد قنوات mbc  برنامج الحكايه لظهور شيكابالا  ....🔥🔥🔥 https://t.co/0fGIPHS82K"	"شيكابالا يحكي قصة أسواني مشجع للأهلي نزل من فوق السطوح يتصور معاه
#الحكاية
#MBCMASR 
إشترك الآن في Shahid VIP من هنا:
https://t.co/gfoMES5wCN https://t.co/u04qR25DUp"	النايل سات ١٣٠ مليون مشاهد قنوات برنامج الحكايه لظهور شيكابالا	شيكابالا يحكي قصة أسواني مشجع للأهلي نزل من فوق السطوح يتصور معاه الحكاية إشترك الآن في من هنا	other	False
20	1434285923995426817	1434291366897594368	"النايل سات
 ١٣٠ مليون مشاهد قنوات mbc  برنامج الحكايه لظهور شيكابالا  ....🔥🔥🔥 https://t.co/0fGIPHS82K"	"شيكابالا يبكي على الهواء تأثرا بردود أفعال وحب الجمهور.. وعمرو أديب: أنت مش عارف الناس بتحبك قد إيه أهلاوية وزملكاوية.. أنت تاريخ عظيم
#الحكاية
#MBCMASR 
إشترك الآن في Shahid VIP من هنا:
https://t.co/gfoMES5wCN https://t.co/iTebUHxwGy"	النايل سات ١٣٠ مليون مشاهد قنوات برنامج الحكايه لظهور شيكابالا	شيكابالا يبكي على الهواء تأثرا بردود أفعال وحب الجمهور وعمرو أديب أنت مش عارف الناس بتحبك قد إيه أهلاوية وزملكاوية أنت تاريخ عظيم الحكاية إشترك الآن في من هنا	other	False
21	1434285923995426817	1434289042871496706	"النايل سات
 ١٣٠ مليون مشاهد قنوات mbc  برنامج الحكايه لظهور شيكابالا  ....🔥🔥🔥 https://t.co/0fGIPHS82K"	"شيكابالا يحكي قصة مؤثرة لأول مرة عن محمد صلاح في أتوبيس المنتخب وإحنا رايحين أول ماتش كأس عالم (شريط حياته عدا وعيط)
#الحكاية
#MBCMASR 
إشترك الآن في Shahid VIP من هنا:
https://t.co/gfoMES5wCN https://t.co/fAnT2xXKLy"	النايل سات ١٣٠ مليون مشاهد قنوات برنامج الحكايه لظهور شيكابالا	شيكابالا يحكي قصة مؤثرة لأول مرة عن محمد صلاح في أتوبيس المنتخب وإحنا رايحين أول ماتش كأس عالم شريط حياته عدا وعيط الحكاية إشترك الآن في من هنا	other	False
22	1371053837063180293	1370804446951829509	"البرادعي  بيتحدث من جديد
إمتلاك مصر للسلاح النووى بمحطة الضبعة يعد
إنتهاكا واضحا للمعايير الدولية ويجب إيقافه"	أتسأل ومعى الملايين: هل إذا أفرجنا عن سجناء الرأي الذين لم يشاركوا في أي أعمال عنف أو تصدر بحقهم أحكام قضائية، أقول هل لو أفرجنا عن هؤلاء ليعودوا إلى ذويهم سيشكلون تهديدا للأمن القومي أم ستكون بداية انفراجة نحتاجها ونحن نواجه قضايا مصيرية مثل سد النهضة والكورونا والارهاب؟	البرادعي بيتحدث من جديد إمتلاك مصر للسلاح النووى بمحطة الضبعة يعد إنتهاكا واضحا للمعايير الدولية ويجب إيقافه	أتسأل ومعى الملايين هل إذا أفرجنا عن سجناء الرأي الذين لم يشاركوا في أي أعمال عنف أو تصدر بحقهم أحكام قضائية أقول هل لو أفرجنا عن هؤلاء ليعودوا إلى ذويهم سيشكلون تهديدا للأمن القومي أم ستكون بداية انفراجة نحتاجها ونحن نواجه قضايا مصيرية مثل سد النهضة والكورونا والارهاب	other	False
23	1337695975234789376	1337583117549395968	#النايل_سات يسجل 85 مليون مشاهدة لبرنامج الرئيس مع يعقوب السعدى كأكبر مشاهدة لبرنامج منذ انشاء التلفزيون 1960 https://t.co/BImmRO4S6z	"الخطيب: المركز الإعلامي للنادي الأهلي يخاطب العالم
#الخطيب_يعقوب_على_قناة_الاهلى | #النجمة_التاسعة
#Alahlytv 📺 https://t.co/yVIZreUVtd"	النايل سات يسجل 85 مليون مشاهدة لبرنامج الرئيس مع يعقوب السعدى كأكبر مشاهدة لبرنامج منذ انشاء التلفزيون 1960	الخطيب المركز الإعلامي للنادي الأهلي يخاطب العالم الخطيب يعقوب على قناة الاهلى النجمة التاسعة	other	False
24	1296903247068897283	1296884524031381504	"#بوابة_الوفد| فايز السراج يشكر السيسي على جهوده في حل الأزمة الليبية
https://t.co/ZBfWck0Lze https://t.co/i3tVTtpqzB"	استقبل رئيس المجلس الرئاسي لحكومة الوفاق الوطني السيد فائز السراج، اليوم الجمعة، سعادة السفير سرحات أكسن سفيرا جمهورية تركيا، وتناول الاجتماع تطورات الأوضاع في ليبيا، والعلاقات الثنائية بين البلدين. https://t.co/u6Z3fmkRx3	بوابة الوفد فايز السراج يشكر السيسي على جهوده في حل الأزمة الليبية	استقبل رئيس المجلس الرئاسي لحكومة الوفاق الوطني السيد فائز السراج اليوم الجمعة سعادة السفير سرحات أكسن سفيرا جمهورية تركيا وتناول الاجتماع تطورات الأوضاع في ليبيا والعلاقات الثنائية بين البلدين	other	False
25	1296436152094924800	1296216115559964672	أفيخاي أدرعي يقول معركتنا هي مع الإخوان المسلمين غساعدونا أيها الإخوة العرب: من منكم معه ومنهم ومن منكم لا يقف معهم في حربهم مع مسلمين؟ https://t.co/FlJwpILp6e	#عاجل قصفت دبابات جيش الدفاع قبل قليل نقاط عسكرية تابعة لمنظمة #حماس الإرهابية في قطاع #غزة ردًا على اطلاق البالونات الحارقة والمفخخة من القطاع نحو الأراضي الإسرائيلية	أفيخاي أدرعي يقول معركتنا هي مع الإخوان المسلمين غساعدونا أيها الإخوة العرب من منكم معه ومنهم ومن منكم لا يقف معهم في حربهم مع مسلمين	عاجل قصفت دبابات جيش الدفاع قبل قليل نقاط عسكرية تابعة لمنظمة حماس الإرهابية في قطاع غزة ردا على اطلاق البالونات الحارقة والمفخخة من القطاع نحو الأراضي الإسرائيلية	other	False
26	1288239967370715137	1286349641899016192	#حنان_طارق سودانية من ام اثيوبية ممثلة ومقدمة برامج شهير في اثيوبيا تم تناقل صورة لها علي انها السفيرة الاثيوبية الجديدة بالخرطوم ، انشاء الله مالو ما كعب 😂😂 https://t.co/gXtuMnhm0G	#السودان #وزارة_الخارجية |١-إستقبل السيد عمر قمر الدين،  وزير الخارجية المكلف، بمكتبه ظهر اليوم الخميس، الموافق 23وليو 2020، السيد يبليتال إيمرو، سفير جمهورية إثيوبيا الجديد لدي السودان، وذلك بغرض تقديم نسخة من أوراق إعتماده للسيد الوزير المكلف. https://t.co/yXAymqxqKg	حنان طارق سودانية من ام اثيوبية ممثلة ومقدمة برامج شهير في اثيوبيا تم تناقل صورة لها علي انها السفيرة الاثيوبية الجديدة بالخرطوم انشاء الله مالو ما كعب	السودان وزارة الخارجية ١ إستقبل السيد عمر قمر الدين وزير الخارجية المكلف بمكتبه ظهر اليوم الخميس الموافق 23وليو 2020 السيد يبليتال إيمرو سفير جمهورية إثيوبيا الجديد لدي السودان وذلك بغرض تقديم نسخة من أوراق إعتماده للسيد الوزير المكلف	disagree	False
27	1288239967370715137	1286308292415893506	#حنان_طارق سودانية من ام اثيوبية ممثلة ومقدمة برامج شهير في اثيوبيا تم تناقل صورة لها علي انها السفيرة الاثيوبية الجديدة بالخرطوم ، انشاء الله مالو ما كعب 😂😂 https://t.co/gXtuMnhm0G	٢-حيث وقع السيد السفير عمر محمد أحمد صديق المندوب الدائم للسودان لدى الأمم المتحده بنيويورك على المعاهدة في حضور السيد ديفيد نانوبولوس رئيس شعبة المعاهدات  بإدارة الشئون القانونيه بالأمم المتحدة بالإنابة.	حنان طارق سودانية من ام اثيوبية ممثلة ومقدمة برامج شهير في اثيوبيا تم تناقل صورة لها علي انها السفيرة الاثيوبية الجديدة بالخرطوم انشاء الله مالو ما كعب	٢ حيث وقع السيد السفير عمر محمد أحمد صديق المندوب الدائم للسودان لدى الأمم المتحده بنيويورك على المعاهدة في حضور السيد ديفيد نانوبولوس رئيس شعبة المعاهدات بإدارة الشئون القانونيه بالأمم المتحدة بالإنابة	other	False
28	1275844988820164609	1276068857770381313	"إصابة محمود الخطيب بفيروس كورونا.!
هل اداره الاهلي ما زالت مصره علي اسكتمال الدوري 
ام انها ستغير رأيها بعد اصابه الخطيب
هل اقتنعتم ان الخطر سيطال الجميع
ام منح الاهلي بطوله هذا العام اهم من سلامه البشر"	🔴 الكابتن محمود الخطيب يتابع مران فريقنا الصباحي على ملعب التتش 🏟 https://t.co/wAETlsKQYS	إصابة محمود الخطيب بفيروس كورونا هل اداره الاهلي ما زالت مصره علي اسكتمال الدوري ام انها ستغير رأيها بعد اصابه الخطيب هل اقتنعتم ان الخطر سيطال الجميع ام منح الاهلي بطوله هذا العام اهم من سلامه البشر	الكابتن محمود الخطيب يتابع مران فريقنا الصباحي على ملعب التتش	disagree	False
29	1275844988820164609	1276071363095212032	"إصابة محمود الخطيب بفيروس كورونا.!
هل اداره الاهلي ما زالت مصره علي اسكتمال الدوري 
ام انها ستغير رأيها بعد اصابه الخطيب
هل اقتنعتم ان الخطر سيطال الجميع
ام منح الاهلي بطوله هذا العام اهم من سلامه البشر"	"#أخبار_الأهلي 📰
وحرص الكابتن #محمود_الخطيب على حضور مران الفريق الأول لكرة القدم صباح اليوم الخميس بالتتش وقام  بتدعيم اللاعبين والجهاز الفني بعد عودتهم للتدريبات عقب فترة توقف دامت عدة أشهر بسبب جائحة #كورونا وطالبهم بالاستعداد الجيد للمنافسات المحلية والقارية.
#Alahlytv 📺 https://t.co/5TXFN2ZvBk"	إصابة محمود الخطيب بفيروس كورونا هل اداره الاهلي ما زالت مصره علي اسكتمال الدوري ام انها ستغير رأيها بعد اصابه الخطيب هل اقتنعتم ان الخطر سيطال الجميع ام منح الاهلي بطوله هذا العام اهم من سلامه البشر	أخبار الأهلي وحرص الكابتن محمود الخطيب على حضور مران الفريق الأول لكرة القدم صباح اليوم الخميس بالتتش وقام بتدعيم اللاعبين والجهاز الفني بعد عودتهم للتدريبات عقب فترة توقف دامت عدة أشهر بسبب جائحة كورونا وطالبهم بالاستعداد الجيد للمنافسات المحلية والقارية	disagree	False
30	1271434851175055362	1271885660719321088	طلاق سري بين حسن الرداد وإيمي سمير غانم بعد ارتباط دام أزيد من 3 سنوات https://t.co/8BVVRPSCRt	"الصحافة الصفراء لا تنتهي .. للأسف في بعض المواقع لازالت تبحث عن تريند وفرقعة إعلامية على حساب الشائعات عن الفنانين .. أقول لهم ""عيب"" احترموا مهنتكم ."	طلاق سري بين حسن الرداد وإيمي سمير غانم بعد ارتباط دام أزيد من 3 سنوات	الصحافة الصفراء لا تنتهي للأسف في بعض المواقع لازالت تبحث عن تريند وفرقعة إعلامية على حساب الشائعات عن الفنانين أقول لهم عيب احترموا مهنتكم	disagree	False
